date,storage,water_level,rain_mm,temp_max_c,temp_min_c,year,month,dayofyear,is_monsoon,temp_mean_c,is_rainy_day,rain_3d_sum,rain_7d_sum,water_level_lag1,water_level_lag3,water_level_lag7,storage_lag1,storage_lag3,storage_lag7,rain_mm_lag1,rain_mm_lag3,rain_mm_lag7,water_level_change_1d,water_level_change_3d
08-01-2021,7.4074039,174.3456,0.4,29.7,20.7,2021,1,8,0,25.2,1,2.7,2.7,174.528,174.894,175.595,7.450066061,7.535322423,7.69937041,0.2,0,0,-0.1824,-0.5484
09-01-2021,7.364809699,174.163,0,30,21,2021,1,9,0,25.5,0,0.6,2.7,174.3456,174.711,175.412,7.4074039,7.492711232,7.656124922,0.4,2.1,0,-0.1826,-0.548
10-01-2021,7.329314532,174.01,0,30.5,19.5,2021,1,10,0,25,0,0.4,2.7,174.163,174.528,175.23,7.364809699,7.450066061,7.613519395,0,0.2,0,-0.153,-0.518
11-01-2021,7.286720332,173.827,0,30.5,21.2,2021,1,11,0,25.85,0,0,2.7,174.01,174.3456,175.321,7.329314532,7.4074039,7.634816495,0,0.4,0,-0.183,-0.5186
12-01-2021,7.293825312,173.858,0,31.4,20,2021,1,12,0,25.7,0,0,2.7,173.827,174.163,174.894,7.286720332,7.364809699,7.535322423,0,0,0,0.031,-0.305
13-01-2021,7.21565071,173.523,0,30.8,20.4,2021,1,13,0,25.6,0,0,0.6,173.858,174.01,174.711,7.293825312,7.329314532,7.492711232,0,0,2.1,-0.335,-0.487
14-01-2021,7.180115899,173.37,0,30.4,19.9,2021,1,14,0,25.15,0,0,0.4,173.523,173.827,174.528,7.21565071,7.286720332,7.450066061,0,0,0.2,-0.153,-0.457
15-01-2021,7.151708439,173.248,0,29.9,20.5,2021,1,15,0,25.2,0,0,0,173.37,173.858,174.3456,7.180115899,7.293825312,7.4074039,0,0,0.4,-0.122,-0.61
16-01-2021,7.123300978,173.126,0,30.4,19.7,2021,1,16,0,25.05,0,0,0,173.248,173.523,174.163,7.151708439,7.21565071,7.364809699,0,0,0,-0.122,-0.397
17-01-2021,7.094870864,173.004,0,29.9,19.6,2021,1,17,0,24.75,0,0,0,173.126,173.37,174.01,7.123300978,7.180115899,7.329314532,0,0,0,-0.122,-0.366
